,roomHeight,roomWidth,barrier,barrierRadius,barrierPos,doorWidth,numAgents,agentMass,desiredSpeed,escapeTime
0,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e8fc18>}",0.5,"Point(-1.5, 0.015)",1.5,49,80,3.0,2661
1,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e8fc50>}",0.5,"Point(-1.5, 0.015)",1.5,49,80,3.465916378175619,2129
2,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e8fcc0>}",0.5,"Point(-1.5, 0.015)",1.5,49,80,4.004192113501999,2172
3,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e8ff98>}",0.5,"Point(-1.5, 0.015)",1.5,49,80,4.626065009182741,1844
4,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e8ffd0>}",0.5,"Point(-1.5, 0.015)",1.5,49,80,5.344518160610536,2397
5,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98048>}",0.5,"Point(-1.5, 0.015)",1.5,49,80,6.174551008772363,6000
6,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98080>}",0.5,"Point(-1.5, 0.015)",1.5,49,80,7.133492489728305,1566
7,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e980b8>}",0.5,"Point(-1.5, 0.015)",1.5,49,80,8.241362817914036,1596
8,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e980f0>}",0.5,"Point(-1.5, 0.015)",1.5,49,80,9.521291456365278,1629
9,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98128>}",0.5,"Point(-1.5, 0.015)",1.5,49,80,10.999999999999996,1559
10,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98160>}",0.5,"Point(-1.5, 0.15000000000000002)",1.5,49,80,3.0,2581
11,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98198>}",0.5,"Point(-1.5, 0.15000000000000002)",1.5,49,80,3.465916378175619,2706
12,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e981d0>}",0.5,"Point(-1.5, 0.15000000000000002)",1.5,49,80,4.004192113501999,2444
13,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98208>}",0.5,"Point(-1.5, 0.15000000000000002)",1.5,49,80,4.626065009182741,2317
14,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98240>}",0.5,"Point(-1.5, 0.15000000000000002)",1.5,49,80,5.344518160610536,2195
15,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98278>}",0.5,"Point(-1.5, 0.15000000000000002)",1.5,49,80,6.174551008772363,1789
16,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e982b0>}",0.5,"Point(-1.5, 0.15000000000000002)",1.5,49,80,7.133492489728305,1971
17,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e982e8>}",0.5,"Point(-1.5, 0.15000000000000002)",1.5,49,80,8.241362817914036,1725
18,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98320>}",0.5,"Point(-1.5, 0.15000000000000002)",1.5,49,80,9.521291456365278,1642
19,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98358>}",0.5,"Point(-1.5, 0.15000000000000002)",1.5,49,80,10.999999999999996,6000
20,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98390>}",0.5,"Point(-1.5, 1.5)",1.5,49,80,3.0,3255
21,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e983c8>}",0.5,"Point(-1.5, 1.5)",1.5,49,80,3.465916378175619,2653
22,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98400>}",0.5,"Point(-1.5, 1.5)",1.5,49,80,4.004192113501999,2659
23,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98438>}",0.5,"Point(-1.5, 1.5)",1.5,49,80,4.626065009182741,2296
24,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98470>}",0.5,"Point(-1.5, 1.5)",1.5,49,80,5.344518160610536,2419
25,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e984a8>}",0.5,"Point(-1.5, 1.5)",1.5,49,80,6.174551008772363,1712
26,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e984e0>}",0.5,"Point(-1.5, 1.5)",1.5,49,80,7.133492489728305,1756
27,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98518>}",0.5,"Point(-1.5, 1.5)",1.5,49,80,8.241362817914036,1361
28,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98550>}",0.5,"Point(-1.5, 1.5)",1.5,49,80,9.521291456365278,1562
29,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98588>}",0.5,"Point(-1.5, 1.5)",1.5,49,80,10.999999999999996,1073
30,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e985c0>}",0.5,"Point(-2.0, 0.015)",1.5,49,80,3.0,2492
31,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e985f8>}",0.5,"Point(-2.0, 0.015)",1.5,49,80,3.465916378175619,2857
32,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98630>}",0.5,"Point(-2.0, 0.015)",1.5,49,80,4.004192113501999,3207
33,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98668>}",0.5,"Point(-2.0, 0.015)",1.5,49,80,4.626065009182741,2336
34,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e986a0>}",0.5,"Point(-2.0, 0.015)",1.5,49,80,5.344518160610536,2449
35,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e986d8>}",0.5,"Point(-2.0, 0.015)",1.5,49,80,6.174551008772363,1971
36,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98710>}",0.5,"Point(-2.0, 0.015)",1.5,49,80,7.133492489728305,1915
37,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98748>}",0.5,"Point(-2.0, 0.015)",1.5,49,80,8.241362817914036,1570
38,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98780>}",0.5,"Point(-2.0, 0.015)",1.5,49,80,9.521291456365278,1451
39,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e987b8>}",0.5,"Point(-2.0, 0.015)",1.5,49,80,10.999999999999996,1221
40,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e987f0>}",0.5,"Point(-2.0, 0.15000000000000002)",1.5,49,80,3.0,2693
41,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98828>}",0.5,"Point(-2.0, 0.15000000000000002)",1.5,49,80,3.465916378175619,2292
42,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98860>}",0.5,"Point(-2.0, 0.15000000000000002)",1.5,49,80,4.004192113501999,2711
43,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98898>}",0.5,"Point(-2.0, 0.15000000000000002)",1.5,49,80,4.626065009182741,2206
44,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e988d0>}",0.5,"Point(-2.0, 0.15000000000000002)",1.5,49,80,5.344518160610536,2087
45,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98908>}",0.5,"Point(-2.0, 0.15000000000000002)",1.5,49,80,6.174551008772363,1753
46,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98940>}",0.5,"Point(-2.0, 0.15000000000000002)",1.5,49,80,7.133492489728305,1677
47,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e98978>}",0.5,"Point(-2.0, 0.15000000000000002)",1.5,49,80,8.241362817914036,1154
48,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e989b0>}",0.5,"Point(-2.0, 0.15000000000000002)",1.5,49,80,9.521291456365278,858
49,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0e989e8>}",0.5,"Point(-2.0, 0.15000000000000002)",1.5,49,80,10.999999999999996,1420
